original_row_id,row_cluster,Activity
0,0,1
1,3,1
2,0,1
3,0,1
4,0,0
5,1,0
6,1,1
7,3,1
8,0,1
9,2,0
10,0,1
11,2,0
12,1,1
13,2,1
14,0,1
15,0,1
16,2,1
17,0,1
18,0,1
19,2,0
20,1,0
21,2,1
22,2,0
23,0,0
24,0,0
25,0,1
26,0,1
27,1,0
28,1,1
29,2,1
30,2,0
31,2,0
32,0,0
33,3,1
34,0,1
35,2,1
36,1,1
37,1,0
38,0,1
39,2,1
40,2,1
41,0,0
42,0,0
43,2,0
44,0,1
45,2,1
46,0,1
47,1,1
48,0,0
49,2,0
50,2,1
51,1,1
52,0,0
53,2,0
54,1,1
55,1,1
56,0,0
57,0,0
58,2,1
59,1,1
60,2,0
61,0,1
62,2,0
63,1,0
64,2,0
65,1,0
66,0,0
67,2,1
68,0,0
69,0,1
70,0,0
71,2,0
72,0,1
73,2,0
74,2,1
75,2,1
76,0,1
77,0,1
78,0,1
79,0,0
80,1,1
81,0,0
82,0,1
83,1,1
84,2,1
85,0,1
86,0,0
87,2,0
88,1,1
89,1,0
90,1,1
91,0,1
92,3,1
93,0,1
94,1,1
95,1,1
96,0,1
97,0,1
98,2,1
99,0,0
100,0,0
101,0,1
102,2,0
103,0,1
104,1,0
105,1,1
106,1,1
107,2,1
108,0,0
109,2,1
110,0,0
111,0,0
112,1,0
113,1,1
114,2,1
115,2,0
116,1,1
117,1,0
118,1,1
119,2,1
120,0,0
121,2,0
122,2,1
123,2,0
124,2,1
125,1,1
126,2,1
127,0,0
128,1,1
129,3,1
130,2,0
131,1,1
132,0,1
133,1,1
134,2,1
135,0,0
136,0,0
137,0,0
138,2,0
139,2,0
140,1,1
141,2,1
142,2,1
143,1,1
144,0,1
145,2,1
146,1,1
147,1,1
148,1,0
149,0,0
150,0,0
151,2,1
152,1,1
153,2,1
154,3,1
155,2,0
156,0,1
157,1,0
158,2,0
159,0,1
160,2,0
161,0,0
162,0,1
163,0,0
164,2,0
165,0,0
166,0,0
167,0,1
168,2,1
169,0,0
170,1,1
171,0,0
172,1,1
173,1,1
174,3,1
175,1,1
176,1,0
177,1,1
