feature,minimum,maximum,variance,unique_values,zero_fraction,dominant_bin,dominant_bin_lower,dominant_bin_upper,dominant_bin_count,dominant_bin_fraction,retained,top_3_bins_fraction
D183,0.0,1.0,0.00046666182203328253,454,0.00026659557451346307,9,0.9,1.0,3745,0.9984004265529193,False,0.9992002132764596
D148,0.0,0.833333333,0.00022777785015980025,8,0.9800053319114903,0,0.0,0.0833333333,3745,0.9984004265529193,False,1.0
D486,0.0,1.0,0.0003781303009408962,10,0.9893361770194615,0,0.0,0.1,3742,0.9976006398293789,False,0.999466808850973
D567,0.0,0.909502262,0.0004449473994492459,19,0.9880031991468942,0,0.0,0.0909502262,3742,0.9976006398293789,False,1.0
D396,0.0,1.0,0.000719616509725237,6,0.9898693681684884,0,0.0,0.1,3738,0.996534257531325,False,0.999466808850973
D268,0.0,1.0,0.0007160463293406108,8,0.9880031991468942,0,0.0,0.1,3737,0.9962676619568115,False,0.9986670221274326
D883,0.0,0.923076923,0.0007231937807463016,10,0.9824046920821115,0,0.0,0.0923076923,3737,0.9962676619568115,False,0.9989336177019461
D780,0.0,1.0,0.00045937482617172085,16,0.9896027725939749,0,0.0,0.1,3736,0.996001066382298,False,0.999466808850973
D553,0.0,1.0,0.0007548651944905371,10,0.9882697947214076,0,0.0,0.1,3734,0.9954678752332712,False,0.9992002132764596
D708,0.0,1.0,0.0007307555229293172,8,0.9848040522527326,0,0.0,0.1,3734,0.9954678752332712,False,0.9992002132764596
D946,0.0,1.0,0.0006903933787394416,19,0.9885363902959211,0,0.0,0.1,3733,0.9952012796587577,False,0.9984004265529193
D774,0.0,0.743589744,0.0005393414671971061,24,0.9765395894428153,0,0.0,0.0743589744,3732,0.9949346840842442,False,0.9981338309784058
D565,0.0,1.0,0.0008173868353701868,10,0.9874700079978672,0,0.0,0.1,3732,0.9949346840842442,False,0.9989336177019461
D593,0.0,1.0,0.0008342366214264011,12,0.9882697947214076,0,0.0,0.1,3732,0.9949346840842442,False,0.9986670221274326
D706,0.0,1.0,0.0008379963359416384,8,0.9725406558251133,0,0.0,0.1,3731,0.9946680885097308,False,0.999466808850973
D134,0.0,0.857142857,0.0005295218741238973,7,0.9762729938683018,0,0.0,0.0857142857,3730,0.9944014929352173,False,0.9992002132764596
D552,0.0,0.875,0.0007813415622713888,8,0.989069581444948,0,0.0,0.0875,3728,0.9938683017861903,False,0.9989336177019461
D95,0.0,0.630370448,0.0005381763557896419,1333,0.0007997867235403892,0,0.0,0.0630370448,3726,0.9933351106371634,False,0.9968008531058384
D564,0.0,1.0,0.0012631215522807859,13,0.9834710743801653,0,0.0,0.1,3725,0.9930685150626499,False,0.9978672354038923
D944,0.0,1.0,0.0008407296375553375,8,0.9869368168488403,0,0.0,0.1,3723,0.992535323913623,False,0.9992002132764596
D760,0.0,1.0,0.0013838600913970679,9,0.9885363902959211,0,0.0,0.1,3722,0.9922687283391096,False,0.9973340442548654
D759,0.0,0.882352941,0.0007676168903912186,8,0.9872034124233537,0,0.0,0.0882352941,3722,0.9922687283391096,False,0.9986670221274326
D478,0.0,1.0,0.0009050191629358956,11,0.9709410823780326,0,0.0,0.1,3719,0.9914689416155692,False,0.9989336177019461
D352,0.0,1.0,0.0013599687100126206,9,0.9858704345507865,0,0.0,0.1,3719,0.9914689416155692,False,0.9968008531058384
D758,0.0,0.916666667,0.0009606467508119749,8,0.9794721407624634,0,0.0,0.0916666667,3718,0.9912023460410557,False,0.9976006398293789
D743,0.0,0.977272727,0.0009822519700356288,17,0.959744068248467,0,0.0,0.0977272727,3718,0.9912023460410557,False,0.9986670221274326
D522,0.0,1.0,0.0009745243544675845,12,0.9706744868035191,0,0.0,0.1,3717,0.9909357504665423,False,0.9986670221274326
D589,0.0,1.0,0.001136568171205109,16,0.9618768328445748,0,0.0,0.1,3716,0.9906691548920288,False,0.9968008531058384
D653,0.0,1.0,0.0010247676909928966,9,0.9757398027192749,0,0.0,0.1,3716,0.9906691548920288,False,0.9976006398293789
D855,0.0,1.0,0.001039722006330564,7,0.989069581444948,0,0.0,0.1,3716,0.9906691548920288,False,0.9992002132764596
D528,0.0,1.0,0.001217202342232434,13,0.9768061850173287,0,0.0,0.1,3714,0.9901359637430018,False,0.9970674486803519
D707,0.0,1.0,0.0007919661179392996,9,0.9789389496134364,0,0.0,0.1,3714,0.9901359637430018,False,0.9989336177019461
D833,0.0,1.0,0.001213033950126593,6,0.9898693681684884,0,0.0,0.1,3713,0.9898693681684884,False,0.9986670221274326
D601,0.0,1.0,0.0017909340892282965,4,0.9898693681684884,0,0.0,0.1,3713,0.9898693681684884,False,0.9997334044254865
D330,0.0,1.0,0.001222769991274343,4,0.9898693681684884,0,0.0,0.1,3713,0.9898693681684884,False,0.9997334044254865
D602,0.0,0.5,0.0011227966508317944,3,0.9898693681684884,0,0.0,0.05,3713,0.9898693681684884,False,1.0
D383,0.0,1.0,0.0010056458062796157,6,0.9898693681684884,0,0.0,0.1,3713,0.9898693681684884,False,0.9984004265529193
D550,0.0,1.0,0.001100843908693924,12,0.9717408691015729,0,0.0,0.1,3713,0.9898693681684884,False,0.9978672354038923
D578,0.0,0.5,0.00036708086410228407,6,0.9896027725939749,0,0.0,0.05,3712,0.9896027725939749,False,0.9957344708077845
D508,0.0,1.0,0.0005713641207274967,5,0.9896027725939749,0,0.0,0.1,3712,0.9896027725939749,False,0.999466808850973
D262,0.0,1.0,0.0008498316229933587,8,0.9744068248467076,0,0.0,0.1,3711,0.9893361770194615,False,0.9989336177019461
D264,0.0,1.0,0.0006742936620971102,5,0.9893361770194615,0,0.0,0.1,3711,0.9893361770194615,False,0.999466808850973
D274,0.0,1.0,0.0040263323364369335,3,0.9893361770194615,0,0.0,0.1,3711,0.9893361770194615,False,1.0
D884,0.0,1.0,0.0008319895464115461,7,0.989069581444948,0,0.0,0.1,3710,0.989069581444948,False,0.9981338309784058
D681,0.0,0.666666667,0.0012848455220006657,5,0.989069581444948,0,0.0,0.0666666667,3710,0.989069581444948,False,0.9984004265529193
D467,0.0,0.3,0.00017051491325409285,6,0.989069581444948,0,0.0,0.03,3710,0.989069581444948,False,0.9962676619568115
D867,0.0,1.0,0.002460222995009026,10,0.989069581444948,0,0.0,0.1,3710,0.989069581444948,False,0.9949346840842442
D273,0.0,0.75,0.0011714640247715688,4,0.9888029858704346,0,0.0,0.075,3709,0.9888029858704346,False,0.9997334044254865
D798,0.0,1.0,0.0010125376856760706,6,0.9888029858704346,0,0.0,0.1,3709,0.9888029858704346,False,0.9981338309784058
D321,0.0,0.375,0.00036712639537125826,4,0.9888029858704346,0,0.0,0.0375,3709,0.9888029858704346,False,0.9997334044254865
D409,0.0,1.0,0.0013533492286176812,4,0.9885363902959211,0,0.0,0.1,3708,0.9885363902959211,False,0.9997334044254865
D898,0.0,0.428571429,0.0004194465370774361,7,0.9885363902959211,0,0.0,0.0428571429,3708,0.9885363902959211,False,0.996534257531325
D865,0.0,1.0,0.0012045504691953488,10,0.9826712876566249,0,0.0,0.1,3708,0.9885363902959211,False,0.9976006398293789
D144,0.0,0.878787879,0.000537405119515168,11,0.942415355905092,0,0.0,0.0878787879,3708,0.9885363902959211,False,0.9992002132764596
D532,0.0,1.0,0.002637578760667789,9,0.9866702212743268,0,0.0,0.1,3708,0.9885363902959211,False,0.9944014929352173
D236,0.0,1.0,0.0027746924427581206,45,0.9882697947214076,0,0.0,0.1,3707,0.9882697947214076,False,0.9949346840842442
D832,0.0,1.0,0.0013950208280748202,5,0.9882697947214076,0,0.0,0.1,3707,0.9882697947214076,False,0.9986670221274326
D866,0.0,1.0,0.001361931585315129,9,0.9845374566782191,0,0.0,0.1,3707,0.9882697947214076,False,0.9957344708077845
D616,0.0,0.5,0.0014180080726362422,3,0.9882697947214076,0,0.0,0.05,3707,0.9882697947214076,False,1.0
D876,0.0,1.0,0.0014993049556864123,5,0.9880031991468942,0,0.0,0.1,3706,0.9880031991468942,False,0.9984004265529193
D579,0.0,1.0,0.003085234322300334,5,0.9880031991468942,0,0.0,0.1,3706,0.9880031991468942,False,0.9973340442548654
D704,0.0,0.913043478,0.0011850092062278476,11,0.9370834444148227,0,0.0,0.09130434779999999,3706,0.9880031991468942,False,0.9986670221274326
D592,0.0,1.0,0.0016673318213395187,11,0.978139162889896,0,0.0,0.1,3706,0.9880031991468942,False,0.996534257531325
D819,0.0,1.0,0.0013105320674817297,11,0.9778725673153825,0,0.0,0.1,3706,0.9880031991468942,False,0.9976006398293789
D231,0.0,1.0,0.0031615491711763197,3,0.9880031991468942,0,0.0,0.1,3706,0.9880031991468942,False,1.0
D531,0.0,1.0,0.0020396561846407132,10,0.9864036256998134,0,0.0,0.1,3706,0.9880031991468942,False,0.996001066382298
D367,0.0,1.0,0.0010199557042021214,5,0.9877366035723807,0,0.0,0.1,3705,0.9877366035723807,False,0.9992002132764596
D410,0.0,1.0,0.0013523719721128661,4,0.9877366035723807,0,0.0,0.1,3705,0.9877366035723807,False,0.9997334044254865
D864,0.0,1.0,0.0010685445763307768,11,0.977605971740869,0,0.0,0.1,3704,0.9874700079978672,False,0.9984004265529193
D551,0.0,0.888888889,0.0009936502297229891,10,0.9794721407624634,0,0.0,0.08888888889999999,3704,0.9874700079978672,False,0.9968008531058384
D850,0.0,1.0,0.0016586523341398486,9,0.9874700079978672,0,0.0,0.1,3704,0.9874700079978672,False,0.9970674486803519
D591,0.0,0.842105263,0.000941437921216383,10,0.9757398027192749,0,0.0,0.0842105263,3704,0.9874700079978672,False,0.9976006398293789
D734,0.0,0.666666667,0.0009382215238300425,4,0.9874700079978672,0,0.0,0.0666666667,3704,0.9874700079978672,False,0.999466808850973
D283,0.0,1.0,0.002029513004299005,5,0.9874700079978672,0,0.0,0.1,3704,0.9874700079978672,False,0.9989336177019461
D948,0.0,0.916666667,0.0012701997264445999,11,0.9872034124233537,0,0.0,0.0916666667,3703,0.9872034124233537,False,0.9978672354038923
D562,0.0,0.931034483,0.0011052841462455883,14,0.9632098107171421,0,0.0,0.0931034483,3703,0.9872034124233537,False,0.9984004265529193
D920,0.0,1.0,0.001715060146211344,8,0.9872034124233537,0,0.0,0.1,3703,0.9872034124233537,False,0.9973340442548654
D465,0.0,0.705882353,0.0007049039593786444,9,0.9770727805918422,0,0.0,0.0705882353,3703,0.9872034124233537,False,0.9968008531058384
D491,0.0,1.0,0.001510595486098402,6,0.9872034124233537,0,0.0,0.1,3703,0.9872034124233537,False,0.9989336177019461
D530,0.0,0.466666667,0.00046609195096032586,8,0.9869368168488403,0,0.0,0.0466666667,3702,0.9869368168488403,False,0.9949346840842442
D680,0.0,1.0,0.0012406715536125406,7,0.9869368168488403,0,0.0,0.1,3702,0.9869368168488403,False,0.9981338309784058
D316,0.0,1.0,0.0018324314618030236,8,0.9869368168488403,0,0.0,0.1,3702,0.9869368168488403,False,0.9949346840842442
D908,0.0,1.0,0.0007100612501733298,5,0.9866702212743268,0,0.0,0.1,3701,0.9866702212743268,False,0.999466808850973
D882,0.0,0.733333333,0.0006178623376042092,11,0.9549453479072247,0,0.0,0.0733333333,3701,0.9866702212743268,False,0.9970674486803519
D773,0.0,0.444444444,0.00032979272695742056,11,0.9784057584644095,0,0.0,0.0444444444,3701,0.9866702212743268,False,0.996001066382298
D594,0.0,1.0,0.001963411374313335,6,0.9866702212743268,0,0.0,0.1,3701,0.9866702212743268,False,0.9973340442548654
D329,0.0,1.0,0.0012135777389070547,5,0.9866702212743268,0,0.0,0.1,3701,0.9866702212743268,False,0.999466808850973
D344,0.0,0.75,0.0007358414017731219,7,0.9864036256998134,0,0.0,0.075,3700,0.9864036256998134,False,0.9962676619568115
D424,0.0,1.0,0.0014716706093651282,14,0.9784057584644095,0,0.0,0.1,3700,0.9864036256998134,False,0.9962676619568115
D654,0.0,0.5,0.0014814053673485878,3,0.9864036256998134,0,0.0,0.05,3700,0.9864036256998134,False,1.0
D818,0.0,1.0,0.0010430309512369583,8,0.9760063982937883,0,0.0,0.1,3700,0.9864036256998134,False,0.9986670221274326
D287,0.0,1.0,0.004541044453372817,3,0.9864036256998134,0,0.0,0.1,3700,0.9864036256998134,False,1.0
D382,0.0,1.0,0.0026457390445346896,8,0.9864036256998134,0,0.0,0.1,3700,0.9864036256998134,False,0.9949346840842442
D154,0.0,1.0,0.000841154042501601,17,0.9109570781125034,0,0.0,0.1,3699,0.9861370301253,False,0.999466808850973
D343,0.0,0.846153846,0.0009400338936600099,8,0.9808051186350306,0,0.0,0.0846153846,3699,0.9861370301253,False,0.9981338309784058
D733,0.0,1.0,0.002075115346473678,5,0.9861370301253,0,0.0,0.1,3699,0.9861370301253,False,0.999466808850973
D317,0.0,1.0,0.004803517782265972,3,0.9861370301253,0,0.0,0.1,3699,0.9861370301253,False,1.0
D849,0.0,0.888888889,0.002088097283774245,8,0.9858704345507865,0,0.0,0.08888888889999999,3698,0.9858704345507865,False,0.9933351106371634
D587,0.0,1.0,0.0008322279946733626,14,0.9346840842442016,0,0.0,0.1,3698,0.9858704345507865,False,0.9989336177019461
D282,0.0,1.0,0.0014560396975096168,6,0.9858704345507865,0,0.0,0.1,3698,0.9858704345507865,False,0.9989336177019461
D290,0.0,0.75,0.0016456821858079466,4,0.9858704345507865,0,0.0,0.075,3698,0.9858704345507865,False,0.9997334044254865
D456,0.0,0.793103448,0.0011477918632056198,16,0.9709410823780326,0,0.0,0.0793103448,3698,0.9858704345507865,False,0.996001066382298
D523,0.0,1.0,0.0036805256801332137,3,0.9858704345507865,0,0.0,0.1,3698,0.9858704345507865,False,1.0
D943,0.0,1.0,0.0017243224609578927,7,0.9858704345507865,0,0.0,0.1,3698,0.9858704345507865,False,0.9976006398293789
D454,0.0,1.0,0.0008779345057490245,22,0.9162889896027726,0,0.0,0.1,3698,0.9858704345507865,False,0.9984004265529193
D919,0.0,1.0,0.0023005407821705594,7,0.985603838976273,0,0.0,0.1,3697,0.985603838976273,False,0.9968008531058384
D265,0.0,1.0,0.0019468690147418216,8,0.985603838976273,0,0.0,0.1,3697,0.985603838976273,False,0.996534257531325
D588,0.0,1.0,0.0012470321959883591,14,0.9504132231404959,0,0.0,0.1,3697,0.985603838976273,False,0.9976006398293789
D251,0.0,0.5,0.0009524786103426716,3,0.9853372434017595,0,0.0,0.05,3696,0.9853372434017595,False,1.0
D422,0.0,1.0,0.0018321913048193542,15,0.9520127965875766,0,0.0,0.1,3696,0.9853372434017595,False,0.9952012796587577
D651,0.0,1.0,0.0018986573716364024,6,0.9853372434017595,0,0.0,0.1,3696,0.9853372434017595,False,0.9978672354038923
D538,0.0,0.833333333,0.0013248383526493733,7,0.9685417222074113,0,0.0,0.0833333333,3696,0.9853372434017595,False,0.9978672354038923
