reordered_position,original_row_index,kmeans_cluster
0,878,0
1,1214,0
2,18,0
3,3508,0
4,2420,0
5,38,0
6,1547,0
7,2586,0
8,3319,0
9,664,0
10,1945,0
11,3305,0
12,1425,0
13,3259,0
14,3177,0
15,3682,0
16,193,0
17,2630,0
18,1987,0
19,2492,0
20,2166,0
21,3289,0
22,3105,0
23,1191,0
24,3739,0
25,3544,0
26,1626,0
27,1447,0
28,1099,0
29,2110,0
30,1664,0
31,3465,0
32,3729,0
33,1845,0
34,517,0
35,1709,0
36,650,0
37,1832,0
38,2450,0
39,3550,0
40,1979,0
41,183,0
42,1110,0
43,2170,0
44,1231,0
45,244,0
46,924,0
47,2039,0
48,1452,0
49,3013,0
50,647,0
51,216,0
52,2548,0
53,560,0
54,3484,0
55,2447,0
56,2916,0
57,1014,0
58,836,0
59,1124,0
60,93,0
61,2475,0
62,3008,0
63,1291,0
64,619,0
65,2595,0
66,3665,0
67,3222,0
68,2943,0
69,380,0
70,421,0
71,1885,0
72,535,0
73,458,0
74,3197,0
75,2040,0
76,3301,0
77,1624,0
78,3,0
79,556,0
80,3057,0
81,356,0
82,322,0
83,755,0
84,348,0
85,1096,0
86,3216,0
87,3118,0
88,3555,0
89,801,0
90,2677,0
91,3377,0
92,2599,0
93,81,0
94,2565,0
95,3475,0
96,2116,0
97,1654,0
98,2682,0
99,2377,0
100,2556,0
101,3306,0
102,2386,0
103,1006,0
104,2766,0
105,2997,0
106,2375,0
107,1319,0
108,1940,0
109,3662,0
110,2314,0
111,446,0
112,2886,0
113,3060,0
114,2642,0
115,2499,0
116,3684,0
117,1298,0
118,883,0
119,233,0
120,1274,0
121,1691,0
122,2822,0
123,522,0
124,277,0
125,898,0
126,551,0
127,97,0
128,3204,0
129,1531,0
130,452,0
131,2904,0
132,3165,0
133,2680,0
134,2054,0
135,1959,0
136,3249,0
137,2254,0
138,1523,0
139,784,0
140,1741,0
141,2128,0
142,995,0
143,2649,0
144,974,0
145,3244,0
146,1694,0
147,2864,0
148,3137,0
149,1797,0
150,3583,0
151,238,0
152,3615,0
153,2340,0
154,3596,0
155,1211,0
156,1025,0
157,171,0
158,1139,0
159,1273,0
160,2882,0
161,482,0
162,1745,0
163,579,0
164,859,0
165,10,0
166,573,0
167,2910,0
168,396,0
169,1688,0
170,1548,0
171,1934,0
172,2753,0
173,2898,0
174,2802,0
175,2938,0
176,578,0
177,2298,0
178,996,0
179,2889,0
180,2514,0
181,1350,0
182,409,0
183,2983,0
184,2332,0
185,68,0
186,652,0
187,1179,0
188,649,0
189,2914,0
190,1930,0
191,1445,0
192,2857,0
193,1647,0
194,3227,0
195,2804,0
196,554,0
197,2237,0
198,2414,0
199,1249,0
200,593,0
201,1456,0
202,1859,0
203,1665,0
204,1728,0
205,858,0
206,1833,0
207,691,0
208,873,0
209,2984,0
210,553,0
211,402,0
212,928,0
213,1336,0
214,417,0
215,443,0
216,213,0
217,3394,0
218,1529,0
219,3616,0
220,893,0
221,3209,0
222,1294,0
223,572,0
224,1143,0
225,3163,0
226,2391,0
227,2708,0
228,85,0
229,1007,0
230,2596,0
231,826,0
232,3393,0
233,1963,0
234,1932,0
235,2590,0
236,1788,0
237,1681,0
238,355,0
239,1152,0
240,241,0
241,2288,0
242,3395,0
243,2009,0
244,794,0
245,1315,0
246,831,0
247,1241,0
248,2413,0
249,798,0
250,1181,0
251,2863,0
252,1622,0
253,2646,0
254,2466,0
255,2896,0
256,546,0
257,272,0
258,2067,0
259,3139,0
260,2815,0
261,1038,0
262,786,0
263,1842,0
264,3174,0
265,1357,0
266,1485,0
267,697,0
268,2539,0
269,2855,0
270,3603,0
271,14,0
272,2899,0
273,595,0
274,150,0
275,1978,0
276,349,0
277,1862,0
278,656,0
279,2545,0
280,2302,0
281,2783,0
282,245,0
283,24,0
284,1322,0
285,1461,0
286,2037,0
287,915,0
288,3670,0
289,159,0
290,335,0
291,76,0
292,3190,0
293,1244,0
294,3416,0
295,2416,0
296,759,0
297,819,0
298,1420,0
299,747,0
300,1354,0
301,32,0
302,2927,0
303,2403,0
304,701,0
305,1360,0
306,861,0
307,2692,0
308,1278,0
309,3309,0
310,2315,0
311,1358,0
312,178,0
313,3708,0
314,1067,0
315,220,0
316,574,0
317,1558,0
318,1121,0
319,1400,0
320,2587,0
321,1493,0
322,314,0
323,3333,0
324,2097,0
325,2551,0
326,2688,0
327,2994,0
328,1328,0
329,766,0
330,2973,0
331,1802,0
332,3036,0
333,2652,0
334,631,0
335,2129,0
336,2061,0
337,2494,0
338,1826,0
339,3086,0
340,3710,0
341,1610,0
342,1733,0
343,1210,0
344,1598,0
345,3064,0
346,1318,0
347,2608,0
348,2776,0
349,1109,0
350,1015,0
351,1976,0
352,3345,0
353,921,0
354,833,0
355,1451,0
356,3604,0
357,1312,0
358,332,0
359,1021,0
360,2478,0
361,3173,0
362,2372,0
363,2056,0
364,3506,0
365,2001,0
366,2197,0
367,932,0
368,1794,0
369,494,0
370,3548,0
371,1641,0
372,1112,0
373,2292,0
374,3389,0
375,2483,0
376,2059,0
377,2081,0
378,2210,0
379,2790,0
380,1417,0
381,1756,0
382,2278,0
383,3355,0
384,1118,0
385,2469,0
386,3106,0
387,1260,0
388,2982,0
389,3068,0
390,1661,0
391,2880,0
392,2616,0
393,754,0
394,1366,0
395,711,0
396,1562,0
397,2823,0
398,3046,0
399,2812,0
400,41,0
401,781,0
402,1100,0
403,2632,0
404,2217,0
405,2224,0
406,1419,0
407,1920,0
408,947,0
409,2212,0
410,2053,0
411,3153,0
412,2175,0
413,2883,0
414,447,0
415,3148,0
416,3557,0
417,2673,0
418,1631,0
419,545,0
420,144,0
421,2808,0
422,532,0
423,3260,0
424,1499,0
425,1587,0
426,1178,0
427,3181,0
428,2949,0
429,2473,0
430,2353,0
431,3661,0
432,3512,0
433,86,0
434,2557,0
435,1450,0
436,3549,0
437,3688,0
438,3520,0
439,1459,0
440,570,0
441,2529,0
442,1255,0
443,1637,0
444,3489,0
445,161,0
446,2065,0
447,2214,0
448,2249,0
449,74,0
450,3516,0
451,1044,0
452,1625,0
453,111,0
454,1280,0
455,2820,0
456,2339,0
457,1050,0
458,606,0
459,2489,0
460,3257,0
461,2232,0
462,2917,0
463,3143,0
464,167,0
465,2992,0
466,1848,0
467,3232,0
468,1314,0
469,3017,0
470,1343,0
471,1566,0
472,2689,0
473,206,0
474,2267,0
475,879,0
476,1308,0
477,2533,0
478,2838,0
479,1175,0
480,1590,0
481,2769,0
482,511,0
483,1755,0
484,531,0
485,3343,0
486,1524,0
487,2364,0
488,2686,0
489,3258,0
490,3286,0
491,2390,0
492,3463,0
493,561,0
494,2284,0
495,969,0
496,1207,0
497,2257,0
498,3290,0
499,2365,0
500,1936,0
501,1055,0
502,1993,0
503,1159,0
504,1577,0
505,1855,0
506,3540,0
507,2685,0
508,44,0
509,221,0
510,1337,0
511,1559,0
512,2810,0
513,451,0
514,301,0
515,937,0
516,1841,0
517,2774,0
518,1292,0
519,550,0
520,2250,0
521,307,0
522,2614,0
523,779,0
524,2511,0
525,3546,0
526,3362,0
527,290,0
528,2236,0
529,1089,0
530,3146,0
531,2168,0
532,641,0
533,2120,0
534,2656,0
535,1863,0
536,2715,0
537,2111,0
538,108,0
539,3405,0
540,2363,0
541,2155,0
542,201,0
543,1933,0
544,2834,0
545,319,0
546,1216,0
547,3409,0
548,979,0
549,1443,0
550,2765,0
551,2777,0
552,1746,0
553,100,0
554,2308,0
555,101,0
556,2858,0
557,3694,0
558,2440,0
559,3168,0
560,1271,0
561,2623,0
562,3645,0
563,1789,0
564,1219,0
565,371,0
566,1836,0
567,780,0
568,1116,0
569,2908,0
570,698,0
571,2901,0
572,1230,0
573,3434,0
574,149,0
575,8,0
576,1877,0
577,945,0
578,3641,0
579,2679,0
580,3593,0
581,1287,0
582,980,0
583,1213,0
584,1234,0
585,2611,0
586,3560,0
587,880,0
588,2543,0
589,2000,0
590,699,0
591,3016,0
592,2125,0
593,909,0
594,3054,0
595,2245,0
596,2647,0
597,3076,0
598,2773,0
599,2252,0
600,2520,0
601,1492,0
602,3014,0
603,275,0
604,1542,0
605,2665,0
606,1753,0
607,2215,0
608,968,0
609,230,0
610,2087,0
611,57,0
612,3363,0
613,317,0
614,2033,0
615,2,0
616,2920,0
617,79,0
618,2176,0
619,1254,0
620,46,0
621,185,0
622,141,0
623,936,0
624,1162,0
625,2946,0
626,958,0
627,670,0
628,164,0
629,56,0
630,707,0
631,2700,0
632,1442,0
633,1721,0
634,3477,0
635,1003,0
636,3119,0
637,1281,0
638,1039,0
639,2732,0
640,1440,0
641,2919,0
642,3000,0
643,3089,0
644,1379,0
645,1944,0
646,1397,0
647,2763,0
648,514,0
649,3212,0
650,2635,0
651,3420,0
652,406,0
653,920,0
654,1263,0
655,580,0
656,198,0
657,2122,0
658,1971,0
659,2013,0
660,1864,0
661,1334,0
662,1717,0
663,2330,0
664,2887,0
665,3720,0
666,3018,0
667,3098,0
668,3131,0
669,124,0
670,834,0
671,208,0
672,3213,0
673,715,0
674,2560,0
675,1589,0
676,3316,0
677,3279,0
678,1818,0
679,2230,0
680,2770,0
681,1163,0
682,498,0
683,1505,0
