sample_index,cluster,Activity
0,0,1
1,1,1
2,0,1
3,2,1
4,2,0
5,3,0
6,0,1
7,3,1
8,2,1
9,0,0
10,2,1
11,3,0
12,3,1
13,3,1
14,2,1
15,2,1
16,2,1
17,0,1
18,2,1
19,3,0
20,3,0
21,3,1
22,3,0
23,2,0
24,2,0
25,0,1
26,0,1
27,3,0
28,0,1
29,3,1
30,1,0
31,3,0
32,2,0
33,0,1
34,0,1
35,2,1
36,3,1
37,0,0
38,2,1
39,3,1
40,3,1
41,0,0
42,2,0
43,3,0
44,3,1
45,3,1
46,0,1
47,0,1
48,3,0
49,0,0
50,3,1
51,3,1
52,2,0
53,3,0
54,0,1
55,3,1
56,0,0
57,2,0
58,0,1
59,0,1
60,0,0
61,0,1
62,2,0
63,3,0
64,3,0
65,2,0
66,0,0
67,3,1
68,0,0
69,0,1
70,0,0
71,0,0
72,0,1
73,2,0
74,0,1
75,0,1
76,0,1
77,2,1
78,3,1
79,2,0
80,3,1
81,0,0
82,2,1
83,0,1
84,3,1
85,0,1
86,0,0
87,3,0
88,0,1
89,3,0
90,3,1
91,3,1
92,3,1
93,2,1
94,1,1
95,3,1
96,2,1
97,2,1
98,0,1
99,2,0
100,2,0
101,0,1
102,3,0
103,3,1
104,0,0
105,3,1
106,0,1
107,0,1
108,2,0
109,3,1
110,2,0
111,2,0
112,3,0
113,0,1
114,2,1
115,3,0
116,3,1
117,0,0
118,3,1
119,3,1
120,2,0
121,2,0
122,2,1
123,0,0
124,0,1
125,3,1
126,3,1
127,2,0
128,0,1
129,3,1
130,2,0
131,3,1
132,3,1
133,3,1
134,3,1
135,3,0
136,3,0
137,2,0
138,0,0
139,3,0
140,3,1
141,0,1
142,0,1
143,0,1
144,2,1
145,3,1
146,3,1
147,0,1
148,3,0
149,2,0
150,2,0
151,0,1
152,0,1
153,3,1
154,3,1
155,0,0
156,3,1
157,3,0
158,3,0
159,2,1
160,2,0
161,2,0
162,0,1
163,2,0
164,0,0
165,2,0
166,2,0
167,0,1
168,2,1
169,3,0
170,1,1
171,2,0
172,0,1
173,3,1
174,3,1
175,0,1
176,3,0
177,3,1
178,2,0
179,3,0
180,3,0
181,2,1
182,2,0
183,2,1
184,3,1
185,3,1
186,2,1
187,0,1
188,2,0
189,3,0
190,2,1
191,0,1
192,0,1
193,2,1
194,0,0
195,2,1
196,1,1
197,3,1
198,0,0
199,3,0
200,0,1
201,2,1
202,3,0
203,3,1
204,2,1
205,2,0
206,2,0
207,3,1
208,0,1
209,1,0
210,2,0
211,3,1
212,3,0
213,2,0
214,0,1
215,1,0
216,2,1
217,2,0
218,3,1
219,3,1
220,2,0
221,2,0
222,2,1
223,0,1
224,3,1
225,0,0
226,0,0
227,2,0
228,3,1
229,3,1
230,2,0
231,3,1
232,0,1
233,2,1
234,0,0
235,0,1
236,3,1
237,0,0
238,0,1
239,3,0
240,0,1
241,0,0
242,0,0
243,3,0
244,2,0
245,2,1
246,0,0
247,3,1
248,3,0
249,0,0
250,3,1
251,2,1
252,2,0
253,0,0
254,2,1
255,2,1
256,3,0
257,2,1
258,3,1
259,3,1
260,0,1
261,2,1
262,0,1
263,2,1
264,3,0
265,3,0
266,3,0
267,0,0
268,3,1
269,2,0
270,3,1
271,0,1
272,0,0
273,3,0
274,0,1
275,0,1
276,3,1
277,2,1
278,3,1
279,2,1
280,0,0
281,2,0
282,2,1
283,0,1
284,0,1
285,3,0
286,1,1
287,0,1
288,3,0
289,3,0
290,3,1
291,0,1
292,3,1
293,3,1
294,3,1
295,3,1
296,0,0
297,0,1
298,2,0
299,3,1
300,0,1
301,0,0
302,3,1
303,3,1
304,0,1
305,2,0
306,3,0
307,0,0
308,0,0
309,0,1
310,1,0
311,3,1
312,3,0
313,3,0
314,2,0
315,3,1
316,3,0
317,0,1
318,3,0
319,0,1
320,0,1
321,3,0
322,0,0
323,0,1
324,3,0
325,0,0
326,2,1
327,3,1
328,3,1
329,3,0
330,3,0
331,3,1
332,0,1
333,2,1
334,2,0
335,0,0
336,0,0
337,2,1
338,2,0
339,0,1
340,2,1
341,3,0
342,0,1
343,3,0
344,0,1
345,3,0
346,3,1
347,3,1
348,2,0
349,0,1
350,3,0
351,3,0
352,3,0
353,2,1
354,2,1
355,2,0
356,0,0
357,3,0
358,3,1
359,0,1
360,2,0
361,3,1
362,0,0
363,3,1
364,3,1
365,3,1
366,2,0
367,0,1
368,3,1
369,3,1
370,0,1
371,2,0
372,3,1
373,0,1
374,2,1
375,2,0
376,0,1
377,1,1
378,2,0
379,3,1
380,2,0
381,3,0
382,0,0
383,3,0
384,2,0
385,0,1
386,0,0
387,0,1
388,0,1
389,0,1
390,0,1
391,0,1
392,3,1
393,2,0
394,3,1
395,3,0
396,2,0
397,3,0
398,1,1
399,3,0
400,3,1
401,2,1
402,2,1
403,0,1
404,3,0
405,3,1
406,3,1
407,0,0
408,0,1
409,2,0
410,3,1
411,3,1
412,3,1
413,2,0
414,2,1
415,3,0
416,3,0
417,2,1
418,3,1
419,0,1
420,1,1
421,2,1
422,0,1
423,3,1
424,0,1
425,3,1
426,0,1
427,3,1
428,0,1
429,0,1
430,2,1
431,3,1
432,2,0
433,1,0
434,3,1
435,3,1
436,3,0
437,2,0
438,3,1
439,3,1
440,3,0
441,0,1
442,0,1
443,0,0
444,1,0
445,3,1
446,0,0
447,0,0
448,0,0
449,0,0
450,3,1
451,0,0
452,0,0
453,0,0
454,0,1
455,3,0
456,3,1
457,0,1
458,2,0
459,3,0
460,3,1
461,3,1
462,2,1
463,2,1
464,0,1
465,1,0
466,2,0
467,2,0
468,3,1
469,3,0
470,2,1
471,3,1
472,3,1
473,3,0
474,3,1
475,0,1
476,3,1
477,1,1
478,3,0
479,3,0
480,3,1
481,0,0
482,0,1
483,3,1
484,3,0
485,0,0
486,3,0
487,3,0
488,3,1
489,1,1
490,3,0
491,3,1
492,3,1
493,3,1
494,2,0
495,2,1
496,3,0
497,0,1
498,2,0
499,3,0
500,3,0
501,3,0
502,3,0
503,3,0
504,3,1
505,3,1
506,3,1
507,0,0
508,0,1
509,0,1
510,2,0
511,0,1
512,2,1
513,3,1
514,2,0
515,0,1
516,0,1
517,2,0
518,0,0
519,2,0
520,3,1
521,3,0
522,2,0
523,1,0
524,0,1
525,3,0
526,0,1
527,0,1
528,3,0
529,1,1
530,1,1
531,0,0
532,0,1
533,2,0
534,3,1
535,2,1
536,0,1
537,0,0
538,3,1
539,2,0
540,3,0
541,2,1
542,3,1
543,3,1
544,3,0
545,0,0
546,0,0
547,2,1
548,0,1
549,3,0
550,0,0
551,0,0
552,2,0
553,2,0
554,0,1
555,0,1
556,0,0
557,3,0
558,3,0
559,2,1
560,2,1
561,0,1
562,3,1
563,3,0
564,0,1
565,3,1
566,0,1
567,3,1
568,3,1
569,2,1
570,0,1
571,1,1
572,0,0
573,0,0
574,0,0
575,2,0
576,2,1
577,0,1
578,0,0
579,2,0
580,0,0
581,3,1
582,0,1
583,3,0
584,0,0
585,3,1
586,3,1
587,3,1
588,2,0
589,0,1
590,3,1
591,0,1
592,1,1
593,2,0
594,3,0
595,2,0
596,3,0
597,2,1
598,0,1
599,2,1
600,1,0
601,0,1
602,0,1
603,3,1
604,3,1
605,3,1
606,0,0
607,3,1
608,3,0
609,3,1
610,0,1
611,0,0
612,0,1
613,3,1
614,0,1
615,3,1
616,3,1
617,0,1
618,3,1
619,2,1
620,1,1
621,2,0
622,2,1
623,3,1
624,3,1
625,0,0
626,0,1
627,2,1
628,0,0
629,2,1
630,3,0
631,2,0
632,3,1
633,0,1
634,2,1
635,3,0
636,3,1
637,3,1
638,2,0
639,0,1
640,3,0
641,2,0
642,2,0
643,3,1
644,2,0
645,0,1
646,3,1
647,2,1
648,0,1
649,2,1
650,2,1
651,3,1
652,2,1
653,3,0
654,0,1
655,3,1
656,2,1
657,0,1
658,3,1
659,3,0
660,0,1
661,3,1
662,3,0
663,2,1
664,2,1
665,3,0
666,1,1
667,2,1
668,3,0
669,2,0
670,2,1
671,3,1
672,0,1
673,0,1
674,3,1
675,3,1
676,3,1
677,3,1
678,3,1
679,3,0
680,3,1
681,3,1
682,0,0
683,0,0
684,3,0
685,3,0
686,3,1
687,3,1
688,3,1
689,0,1
690,2,1
691,0,1
692,0,1
693,0,1
694,3,1
695,0,0
696,0,0
697,2,1
698,2,0
699,2,0
700,3,1
701,2,0
702,3,0
703,3,1
704,3,0
705,3,1
706,2,1
707,2,1
708,3,0
709,3,1
710,0,1
711,2,0
712,0,1
713,0,1
714,0,1
715,2,0
716,0,1
717,2,0
718,3,1
719,2,1
720,3,0
721,3,0
722,3,0
723,2,1
724,3,0
725,3,0
726,3,1
727,2,1
728,3,1
729,3,1
730,3,0
731,3,1
732,3,1
733,0,1
734,3,1
735,3,0
736,2,1
737,0,0
738,3,1
739,3,1
740,3,1
741,2,0
742,0,0
743,3,1
744,0,1
745,2,1
746,3,0
747,0,0
748,0,0
749,2,0
750,3,0
751,0,1
752,3,1
753,0,1
754,0,0
755,2,1
756,0,1
757,3,1
758,0,0
759,2,0
760,2,0
761,3,1
762,3,0
763,2,0
764,0,0
765,3,1
766,2,0
767,3,1
768,0,0
769,0,0
770,0,1
771,3,0
772,0,0
773,3,1
774,0,0
775,0,1
776,3,0
777,1,0
778,3,1
779,0,1
780,0,0
781,0,1
782,3,1
783,3,1
784,0,1
785,3,0
786,0,1
787,2,0
788,0,1
789,3,1
790,3,0
791,2,0
792,3,0
793,0,1
794,0,0
795,3,1
796,0,1
797,0,1
798,0,0
799,3,1
800,0,1
801,0,0
802,0,0
803,3,1
804,3,1
805,3,1
806,2,0
807,2,0
808,3,0
809,0,1
810,3,1
811,3,1
812,3,1
813,0,1
814,0,0
815,0,0
816,2,0
817,0,1
818,0,0
819,2,1
820,3,1
821,3,1
822,2,0
823,3,1
824,0,1
825,3,1
826,0,0
827,0,1
828,0,1
829,3,0
830,2,1
831,0,1
832,3,1
833,2,0
834,2,0
835,0,1
836,2,0
837,3,0
838,0,1
839,3,1
840,3,1
841,2,1
842,0,1
843,3,1
844,2,1
845,2,0
846,3,1
847,0,0
848,2,0
849,3,1
850,2,0
851,0,0
852,2,0
853,2,1
854,1,0
855,0,1
856,3,0
857,3,1
858,2,0
859,2,0
860,2,1
861,0,0
862,0,0
863,3,0
864,2,0
865,3,1
866,2,1
867,3,0
868,0,0
869,2,0
870,3,1
871,3,0
872,3,1
873,2,0
874,0,1
875,2,0
876,2,0
877,2,0
878,2,0
879,2,1
880,0,0
881,3,1
882,3,1
883,0,0
884,0,0
885,3,1
886,3,1
887,3,0
888,3,1
889,0,0
890,0,0
891,0,0
892,0,1
893,2,0
894,2,0
895,3,0
896,2,1
897,0,1
898,2,0
899,3,1
900,3,0
901,0,0
902,3,0
903,0,0
904,0,0
905,3,1
906,0,0
907,3,1
908,3,1
909,2,1
910,0,1
911,0,1
912,0,0
913,2,1
914,2,1
915,2,1
916,3,0
917,0,1
918,3,1
919,0,0
920,0,1
921,0,0
922,3,0
923,2,0
924,2,0
925,3,1
926,2,1
927,3,1
928,2,0
929,2,0
930,2,0
931,3,1
932,0,1
933,0,1
934,3,0
935,3,0
936,2,1
937,2,0
938,0,1
939,3,0
940,3,1
941,0,0
942,3,1
943,2,0
944,3,1
945,0,0
946,0,1
947,2,1
948,3,1
949,2,1
950,0,1
951,2,1
952,2,0
953,3,1
954,2,1
955,3,1
956,1,0
957,2,1
958,0,1
959,0,0
960,2,0
961,3,1
962,3,1
963,0,1
964,3,0
965,2,1
966,3,0
967,0,0
968,0,1
969,0,1
970,3,0
971,2,1
972,3,0
973,0,0
974,2,1
975,0,1
976,1,1
977,3,1
978,3,0
979,0,0
980,0,1
981,3,1
982,0,1
983,0,1
984,3,0
985,3,1
986,3,0
987,3,0
988,3,1
989,2,0
990,2,0
991,2,0
992,0,0
993,3,1
994,3,0
995,0,0
996,0,0
997,3,0
998,3,0
999,3,0
1000,2,0
1001,2,0
1002,3,1
1003,0,1
1004,3,0
1005,2,1
1006,2,0
1007,0,1
1008,3,0
1009,0,0
1010,3,1
1011,3,1
1012,3,0
1013,3,0
1014,2,0
1015,0,0
1016,0,1
1017,3,0
1018,0,1
1019,0,1
1020,3,1
1021,0,1
1022,2,0
1023,2,0
1024,3,0
1025,2,0
1026,3,0
1027,0,1
1028,3,0
1029,1,0
1030,0,1
1031,3,1
1032,3,0
1033,0,0
1034,3,0
1035,0,0
1036,3,0
1037,3,1
1038,0,0
1039,0,1
1040,3,0
1041,0,1
1042,0,0
1043,3,1
1044,0,1
1045,3,0
1046,3,0
1047,0,0
1048,3,1
1049,2,0
1050,0,1
1051,1,0
1052,3,0
1053,1,0
1054,2,1
1055,0,0
1056,3,1
1057,2,0
1058,3,0
1059,0,1
1060,0,0
1061,1,0
1062,3,1
1063,1,1
1064,3,1
1065,0,1
1066,3,0
1067,0,0
1068,3,1
1069,0,1
1070,3,1
1071,2,0
1072,3,0
1073,3,1
1074,2,0
1075,2,1
1076,3,1
1077,0,0
1078,0,1
1079,3,1
1080,3,1
1081,0,0
1082,3,0
1083,2,0
1084,0,1
1085,3,1
1086,3,0
1087,1,1
1088,0,1
1089,0,0
1090,3,1
1091,3,0
1092,3,0
1093,3,1
1094,2,1
1095,3,1
1096,0,0
1097,3,0
1098,2,1
1099,2,0
1100,2,1
1101,2,1
1102,3,1
1103,3,1
1104,3,1
1105,3,1
1106,3,1
1107,3,0
1108,0,1
1109,2,1
1110,2,1
1111,2,0
1112,0,0
1113,3,0
1114,2,0
1115,0,0
1116,0,1
1117,0,1
1118,0,0
1119,0,1
1120,1,0
1121,2,0
1122,3,0
1123,0,0
1124,0,0
1125,3,1
1126,0,1
1127,0,1
1128,3,1
1129,3,1
1130,2,1
1131,2,0
1132,3,1
1133,3,0
1134,0,1
1135,2,0
1136,0,1
1137,0,1
1138,2,0
1139,0,0
1140,2,0
1141,0,1
1142,2,1
1143,0,0
1144,2,0
1145,0,0
1146,3,0
1147,3,1
1148,0,0
1149,3,0
1150,0,1
1151,0,0
1152,0,0
1153,3,1
1154,3,1
1155,0,0
1156,2,1
1157,0,1
1158,3,0
1159,0,1
1160,3,0
1161,3,1
1162,2,0
1163,0,1
1164,3,1
1165,2,1
1166,3,0
1167,3,1
1168,2,0
1169,0,1
1170,2,1
1171,0,1
1172,3,1
1173,0,1
1174,0,1
1175,0,1
1176,3,1
1177,0,1
1178,0,0
1179,2,0
1180,0,1
1181,0,0
1182,2,1
1183,2,0
1184,2,0
1185,2,1
1186,3,0
1187,2,0
1188,0,1
1189,0,0
